Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","1.09","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","1.09","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","1.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","1.15","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","0.87","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","0.97","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","0.88","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","0.97","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","0.95","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","0.98","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","0.87","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","0.89","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","0.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","0.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","0.76","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","705","Slovénie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.71","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-1.95","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-2.37","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-2.57","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-2.88","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-2.71","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-2.75","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-3.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-3.28","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-3.31","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-3.13","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-3.08","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-2.86","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-2.76","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-2.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-2.37","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-2.35","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-2.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-2.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-2.39","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-2.58","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-2.73","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","706","Somalie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-2.48","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","729","Soudan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","-2.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","729","Soudan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-1.85","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","729","Soudan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-1.98","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","729","Soudan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-1.55","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","729","Soudan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-1.97","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","729","Soudan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-2.14","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","729","Soudan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-2.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","729","Soudan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-2.49","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","729","Soudan","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-2.65","X","Ciffre de sources internationales",""
