Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FBS),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","47","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","55","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","38","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","56","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","40","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","56","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","42","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","60","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","42","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","66","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","40","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","41","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","48","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","776","Tonga","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","65","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","81","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","64","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","21","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","84","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","66","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","21","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","86","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","67","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","90","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","67","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","92","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","49","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","75","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","61","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","23","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","83","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","64","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","21","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","84","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","65","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","84","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","62","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","21","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","83","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","47","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","67","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","46","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","780","Trinité-et-Tobago","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","64","I","Valeur imputée",""
